Age,Teeth,Color,Gender,Weight,Horn,Breed,Location,Price
1,2,Dark Red,Male,74.98366564,No,Holstein Cross,Gazipur,46475.81108
1,2,White,Male,86.63777748,Yes,Local,Dhaka,46647.29291
5,7,Red,Female,96.74599029,Yes,Jersey,Mirpur,46934.98579
2,2,Black and Brown,Male,91.98928086,No,Deshi,Tebunia,47190.37888
3,4,Red and Brown,Male,490,No,Brahma,Sharifganj,47665
3,5,Black,Female,74.55954864,No,Holstein Cross,Kishoreganj,47798.48907
2,2,Light Red,Female,531,Yes,Deshal,Kushtia,48255
3,6,Black and Brown,Male,239,Yes,Shahiwal,Tebunia,49125
1,2,Red,Male,86.98713219,Yes,Shahiwal,Nilfamari,50155.73997
3,5,Black,Male,250.6000133,Yes,Deshal,Sabujbagh,51692.47904
3,5,Red and Brown,Male,88.85745481,Yes,Nafimoni,Chittagong,53729.67835
3,4,Light Red,Male,361,No,Pakri,Sharifganj,54348
4,7,Red and Brown,Female,178.1495674,No,Cross,Dhaka,54580.69395
4,8,Ash,Male,95.46848363,No,Deshal,Sylhet,55566.01993
4,7,Cross,Male,164.0100092,No,Deshal,Gazipur,56086.44301
2,2,White and Red,Male,1,No,Holstein Cross,Tebunia,56369
3,5,Red,Male,119.6716431,Yes,Aus,Mymenshing,57577.33918
2,3,Cross,Male,175.1307245,No,Holstein Cross,Tebunia,57712.65542
1,2,Red,Male,164.0000976,No,Brahma cross,Naogaon,57904.22921
5,7,Brown,Male,159.7459164,No,Deshal,Mymenshing,58136.67673
1,2,Cross,Male,115.052223,Yes,Shahiwal,Tebunia,58248.07373
4,7,Dark Red,Male,170.2092015,No,Local,Mymenshing,58443.84855
1,2,White and Red,Male,82.53225766,Yes,Shahiwal,Naogaon,58553.82742
2,3,Red and Brown,Female,1,Yes,Aus,Naogaon,60118
3,4,White,Male,124.0047721,Yes,Deshal,Kushtia,60470.07797
3,5,Brown,Male,201.1261202,Yes,Holstein Cross,Kushtia,60509.69277
3,5,Black,Male,101.4895863,No,Deshal,Kushtia,60614.5811
3,4,Ash,Male,284.1526749,No,Brahma,Kurigram,60912.4772
3,5,Red and Brown,Male,146.9630264,Yes,Deshal,Kishoreganj,61600.71989
3,6,Light Red,Female,367,Yes,Nafimoni,Mirpur,61739
2,3,Ash,Male,195.3985139,Yes,Holstein Cross,Rangpur,61981.76126
5,7,Cross,Male,118.2192109,No,Deshal,Kushtia,62125.86601
1,2,White,Female,160.4905483,No,Deshal,Tebunia,62203.14704
5,7,Cross,Male,141.7806159,No,Holstein Cross,Chittagong,62626.53165
3,4,Red and Brown,Female,20,Yes,Shahiwal,Mymenshing,63115
1,2,Black,Male,142.2377443,Yes,Brahma cross,Mymenshing,63133.8728
2,3,Black and White,Female,422,No,Deshal,Naogaon,63238
3,6,Black,Male,189.1638647,No,Pakri,Mymenshing,63654.41123
2,4,Light Red,Male,1,Yes,Shahiwal,Sabujbagh,64160
5,7,Red,Male,106.4243226,Yes,Shahiwal,Kurigram,64214.85522
3,5,White,Female,101,Yes,Shahiwal,Mymenshing,64219
2,2,Red and Brown,Male,89.24303302,No,Holstein Cross,Kurigram,64601.70567
3,5,Black,Male,154.15396,Yes,Shahiwal,Bogura,64694.52343
2,3,Black,Male,7,Yes,Local,Bogura,65000
2,2,Red,Male,7.5,Yes,Local,Bogura,65000
2,2,Red,Male,116.2094564,No,Deshal,Sylhet,65753.82755
2,2,Red,Male,142.6465616,Yes,Deshal,Gazipur,67164.89165
3,6,White,Female,430,No,Nafimoni,Sharifganj,67321
2,4,Ash,Male,122,No,Hybrid,Chittagong,67382
5,7,Red and Brown,Male,307.6553029,No,Holstein Friesian,Tebunia,68180.25156
1,2,Red and Brown,Male,236.0744268,No,Brahma,Mirpur,68231.49972
5,7,Black,Male,142.8224768,Yes,Nepali,Mymenshing,69093.52347
5,7,Black and White,Male,142.1052991,Yes,Nepali,Pabna,69302.9297
2,3,Black,Male,80,Yes,Local,Nilfamari,70000
2,2,Red,Male,80,No,Local,Nilfamari,70000
2,2,White,Male,80,No,Local,Nilfamari,70000
5,7,Cross,Female,212.7494248,Yes,Deshal,Sharifganj,70382.84551
2,2,Ash,Female,127,Yes,Cross,Kishoreganj,70503
2,4,Cross,Male,155.2016312,No,Jersey,Kurigram,70631.54091
3,6,Cross,Male,179.4631359,Yes,Deshal,Gazipur,70759.09013
3,5,Brown,Male,20,Yes,Shahiwal,Kurigram,70876
3,5,Black and Brown,Female,336,No,Holstein Cross,Sylhet,71397
3,6,White,Female,156.2596435,Yes,Deshi,Kushtia,71415.157
2,2,Red and Brown,Male,567,Yes,Shahiwal,Tebunia,71589
4,8,Black and Brown,Male,125.6565844,Yes,Holstein Cross,Mymenshing,71854.87016
4,7,Mixed,Male,146.9726727,No,Holstein Cross,Mymenshing,72088.40017
1,2,Ash,Male,155.4145969,Yes,Deshal,Sharifganj,72198.87171
2,3,Red,Female,117.566512,Yes,Pakri,Chittagong,72285.14667
1,2,White,Male,185.2846405,Yes,Deshal,Kushtia,72562.027
2,4,Dark Red,Female,245,No,Aus,Gazipur,72698
2,2,Black,Male,247,No,Deshal,Sharifganj,73654
2,2,Cross,Female,239.8249956,Yes,Deshi,Sharifganj,74027.76519
1,2,White and Red,Male,223.036519,No,Jersey,Mymenshing,74417.49577
3,5,Brown,Female,325,Yes,Nepali,Kurigram,74467
5,7,Black and White,Female,148.2181068,Yes,Shahiwal,Mymenshing,74609.18297
1,2,Black,Male,160,Yes,Deshi,Pabna,75000
1,2,Black,Male,204.1649623,No,Deshi,Mymenshing,75007.38317
1,2,Red and Brown,Male,204.7487194,Yes,Deshal,Naogaon,75349.98946
2,4,Black and White,Female,234,No,Nafimoni,Naogaon,75489
3,5,Black and Brown,Female,170.9956845,No,Shahiwal,Sylhet,75529.2158
1,2,Black and White,Male,184.6369985,No,Shahiwal,Dhaka,75690.31046
3,6,Black,Female,143.6844825,Yes,Pakri,Nilfamari,77012.05938
2,4,Black and White,Male,135.7078887,Yes,Deshi,Kushtia,78866.2965
2,4,Dark Red,Female,215.1981791,Yes,Deshi,Tebunia,79181.56981
5,7,Ash,Male,212.0662051,Yes,Deshal,Gazipur,79499.94454
3,4,Cross,Male,155.1551141,Yes,Holstein Cross,Mirpur,79613.97735
5,7,White and Red,Female,217.0506237,Yes,Shahiwal,Pabna,79682.48887
5,7,Mixed,Female,160.2186212,Yes,Local,Dhaka,79788.95015
1,2,Black,Female,203.6238023,Yes,Pakri,Mymenshing,79851.2483
2,2,Black,Male,80,Yes,Deshi,Nilfamari,80000
4,8,Cross,Male,278.1773292,No,Pakri,Mymenshing,81413.23933
3,6,Black,Male,284,No,Hybrid,Tebunia,81485
2,2,Black and White,Female,137.8717751,Yes,Deshal,Pabna,82089.2547
3,6,White and Red,Female,112,No,Brahma cross,Kushtia,82137
4,7,Red,Male,188.7715024,Yes,Deshi,Naogaon,82609.54347
3,6,Mixed,Female,229.8052105,No,Holstein Cross,Naogaon,82612.63581
5,7,Black,Female,277.4937486,No,Deshal,Dhaka,82792.89491
2,4,Ash,Male,489,No,Nepali,Pabna,82876
5,7,Mixed,Female,152.1576372,No,Deshal,Kushtia,83252.8417
3,6,Mixed,Male,280,No,Brahma,Mymenshing,83281
4,7,Cross,Male,225.672249,No,Nepali,Kurigram,83920.92058
2,4,White,Male,202.4719054,Yes,Holstein Cross,Dhaka,84094.87965
1,2,Red,Male,224.9271502,Yes,Deshi,Naogaon,84112.83936
4,6,Black,Female,203.0204676,Yes,Deshi,Gazipur,84227.14291
5,7,Black,Male,269.9299926,No,Jersey,Tebunia,84341.17351
2,4,Red,Male,126.9794842,Yes,Deshal,Gazipur,84474.8278
3,4,Black and White,Female,173,No,Cross,Naogaon,84509
1,2,Red,Male,131.7515901,No,Holstein Friesian,Mymenshing,84689.63538
2,4,Red,Male,292.8707255,Yes,Shahiwal,Pabna,84698.89418
2,3,Black,Male,90,Yes,Local,Nilfamari,85000
1,2,Red,Male,90,No,Deshi,Rangpur,85000
1,2,Black,Male,200,Yes,Deshi,Pabna,85000
3,5,Brown,Male,267.5247468,Yes,Cross,Mymenshing,85145.76467
2,2,Dark Red,Female,162.8873793,Yes,Deshi,Tebunia,85308.3525
2,3,Brown,Female,365.3315524,Yes,Deshal,Bogura,85349.66318
4,6,Brown,Female,130.3246861,Yes,Nafimoni,Chittagong,85489.01853
3,5,Red and Brown,Male,343,Yes,Brahma,Kushtia,85501
2,3,Red,Male,267.9146358,No,Deshi,Naogaon,85974.48314
5,7,Black,Female,324.4376643,No,Holstein Cross,Kurigram,87588.67645
3,4,Black,Male,188.7665696,Yes,Holstein Cross,Mymenshing,87960.55726
3,5,Black and White,Female,269,Yes,Brahma,Kishoreganj,88420
5,7,Black and Brown,Female,257.5454452,Yes,Deshal,Mymenshing,88470.80236
3,5,Black and Brown,Male,194.6696135,Yes,Deshal,Chittagong,88530.17193
5,7,White,Male,152.8848353,Yes,Holstein Cross,Kushtia,88656.1812
4,8,White and Red,Male,169.2750734,Yes,Deshi,Dhaka,88682.20234
1,2,Black and Brown,Male,295.0376278,No,Nafimoni,Tebunia,88709.04144
1,2,Red,Male,164.9964392,Yes,Brahma cross,Mymenshing,88738.31615
2,2,Black and White,Female,160.2044868,Yes,Cross,Sharifganj,89081.21134
3,4,Red,Male,164.6532702,Yes,Shahiwal,Tebunia,89153.54135
4,7,Cross,Male,822,No,Cross,Kurigram,89204
3,6,White and Red,Male,211,No,Jersey,Tebunia,89674
5,7,Red,Male,150.2175631,Yes,Hybrid,Tebunia,89699.5732
2,3,Light Red,Male,186.4526593,Yes,Shahiwal,Kushtia,89750.3906
3,6,Black and White,Male,196.5456239,Yes,Deshal,Mymenshing,89906.11488
2,2,Light Red,Male,314.6277341,Yes,Nafimoni,Bogura,90346.66874
3,6,Black,Male,224.5827623,No,Deshal,Kurigram,90363.94133
3,6,Red and Brown,Female,348,Yes,Cross,Dhaka,91026
2,3,Red,Female,256.478325,Yes,Deshal,Naogaon,91053.01675
4,8,Mixed,Male,137.593776,Yes,Deshi,Naogaon,91246.453
5,7,Black,Male,268.2668475,No,Holstein Cross,Dhaka,91922.86646
4,7,Red,Male,271.3613676,Yes,Cross,Naogaon,91938.86616
3,6,Black,Male,423,No,Shahiwal,Kushtia,91974
5,7,Black and White,Male,198.5418369,Yes,Deshal,Sylhet,92131.59321
1,2,Ash,Male,165.9752775,Yes,Deshal,Tebunia,92305.93942
4,6,White,Male,174.9426901,Yes,Cross,Kurigram,92437.0516
5,7,Red,Female,164.6574345,No,Local,Mymenshing,92466.76677
2,4,Black and Brown,Male,159.5296961,Yes,Holstein Cross,Mymenshing,94086.92966
2,3,Red,Female,210.9770761,No,Cross,Tebunia,94258.10754
3,4,Light Red,Male,160.0576707,Yes,Hybrid,Tebunia,94524.89199
3,4,Black,Female,147.9636622,Yes,Deshal,Tebunia,94866.55863
2,4,Cross,Male,2,Yes,Hybrid,Sabujbagh,94872
5,7,Brown,Male,339.0142508,Yes,Jersey,Narayanganj,95061.11101
1,2,Red,Male,265.9834122,Yes,Nepali,Mymenshing,95094.80738
4,8,Red,Female,268.0694684,Yes,Shahiwal,Tebunia,95110.38093
3,6,White,Female,441,No,Local,Naogaon,95330
2,2,Red,Male,180,Yes,Deshal,Gazipur,95400
2,3,Black and Brown,Female,194.8868943,Yes,Holstein Cross,Kurigram,95487.54259
4,7,Ash,Female,262.7876062,No,Shahiwal,Kushtia,95497.37752
1,2,Red,Male,229.5534468,Yes,Pakri,Mymenshing,95536.23981
1,2,Black,Male,222.4044891,No,Pakri,Nilfamari,96393.3011
3,6,Red,Female,150.3352342,No,Holstein Friesian,Narayanganj,96474.0921
2,2,Light Red,Male,227.0690568,Yes,Deshal,Kurigram,96726.22035
5,7,Mixed,Female,177.5271434,Yes,Deshal,Mymenshing,96917.68409
5,7,Black and White,Male,289.415038,No,Hybrid,Mymenshing,96989.74811
3,4,Cross,Male,182.9592733,Yes,Nepali,Gazipur,97274.60192
2,2,Red and Brown,Male,377,No,Brahma,Mymenshing,97322
2,2,Black,Male,190.3649923,No,Holstein Cross,Mymenshing,97541.06049
2,3,Brown,Male,465,Yes,Holstein Cross,Sylhet,97581
3,4,Red,Female,196.4977192,Yes,Deshi,Kushtia,97692.25553
4,8,Black and Brown,Female,228.3940968,No,Deshi,Mymenshing,97870.17186
3,6,Red,Male,184.5887864,No,Aus,Tebunia,98007.38789
3,4,Cross,Male,214,Yes,Shahiwal,Tebunia,98450
2,2,Light Red,Male,546,Yes,Deshal,Pabna,99330
3,5,Cross,Female,519,No,Deshal,Bogura,99601
3,4,Black and White,Male,336.0649196,Yes,Shahiwal,Nilfamari,99647.50954
3,4,Cross,Female,157,Yes,Deshal,Sabujbagh,99674
3,6,Black and Brown,Male,205.2048251,Yes,Holstein Friesian,Pabna,99963.61528
2,3,Red,Male,90,Yes,Local,Kishoreganj,100000
2,4,Black,Male,100,No,Nafimoni,Nilfamari,100000
2,3,Red,Male,100,No,Deshi,Nilfamari,100000
2,2,Black,Male,110,Yes,Local,Nilfamari,100000
2,3,Black,Male,110,Yes,Deshi,Nilfamari,100000
4,6,Black,Male,177.4268006,No,Holstein Friesian,Mymenshing,100274.1913
5,7,Brown,Female,232.6722935,Yes,Shahiwal,Mymenshing,100343.1023
2,2,White,Male,741,No,Holstein Friesian,Tebunia,100431
1,2,White,Male,185.6039693,Yes,Deshal,Chittagong,100538.6618
1,2,Brown,Male,232.7182447,Yes,Nafimoni,Nilfamari,100828.5696
3,6,Black and Brown,Male,580,Yes,Local,Gazipur,101054
2,3,White and Red,Male,323.150086,No,Brahma cross,Gazipur,101133.4268
3,6,Black,Male,304.6340804,No,Nepali,Kushtia,101604.7498
2,4,Mixed,Female,564,No,Brahma,Dhaka,101777
5,7,Red,Male,333.3358924,Yes,Deshal,Tebunia,101996.6183
5,7,Red,Male,238.2709929,Yes,Deshal,Tebunia,102009.8267
3,5,Black,Male,206,No,Shahiwal,Mymenshing,102200
1,2,White,Male,220.4727805,No,Jersey,Mirpur,102299.303
2,3,Brown,Male,196.9108186,Yes,Hybrid,Dhaka,102827.0914
1,2,White,Male,243.2818019,Yes,Cross,Mymenshing,102926.4302
2,2,Cross,Female,268,Yes,Deshal,Dhaka,103219
4,7,Black,Male,179.6087485,Yes,Cross,Kushtia,103383.8792
2,2,Light Red,Female,140,Yes,Pakri,Dhaka,103433
2,3,Black and White,Male,210.6253082,Yes,Holstein Cross,Mymenshing,103441.8268
2,2,Black,Male,257.5185963,No,Hybrid,Pabna,103789.7883
2,3,Cross,Male,220.2917123,Yes,Holstein Friesian,Gazipur,103795.2647
4,7,Cross,Male,231.4874835,No,Holstein Friesian,Nilfamari,104025.5953
2,2,Cross,Male,268.7091099,Yes,Hybrid,Gazipur,104624.6735
2,4,Red,Male,607,Yes,Nepali,Naogaon,104665
2,2,Red,Male,3.5,Yes,Local,Mymenshing,105000
3,4,Brown,Male,215.2826027,No,Deshal,Bogura,105241.162
3,6,Dark Red,Male,275.2348631,No,Deshi,Kushtia,105434.5635
2,2,Red and Brown,Male,188,No,Deshi,Naogaon,105600
4,6,Ash,Male,202.1225198,Yes,Deshal,Mirpur,105862.6565
1,2,Black,Male,168.4946335,Yes,Deshal,Gazipur,105894.4176
1,2,Black and White,Male,388,Yes,Deshi,Sylhet,106256
5,7,Red,Female,321.6354516,Yes,Deshal,Pabna,106310.8061
2,4,Cross,Male,501,Yes,Cross,Dhaka,106419
4,8,Black,Male,278.3370481,No,Deshal,Kushtia,106442.2535
4,7,Red,Male,247.9788691,Yes,Shahiwal,Naogaon,106489.8632
3,6,Brown,Male,285.6634381,No,Holstein Cross,Mymenshing,106536.03
3,6,Red,Male,202,Yes,Deshal,Tebunia,106550
2,2,Ash,Male,201,No,Deshal,Tebunia,106900
4,6,White,Male,272.8604155,Yes,Aus,Mymenshing,107178.3791
4,7,Black,Female,251.6675942,Yes,Shahiwal,Mymenshing,107419.9283
2,4,Dark Red,Male,238.4923313,Yes,Deshi,Gazipur,107456.9219
4,8,Cross,Male,231.8239942,Yes,Brahma cross,Mymenshing,107483.5892
2,4,Red,Male,235.1358601,No,Holstein Cross,Gazipur,107513.2184
5,7,Red,Male,170.7387868,Yes,Holstein Cross,Narayanganj,107851.0695
1,2,Brown,Male,171.5499161,Yes,Deshal,Mymenshing,107930.6941
3,5,Red,Female,159.8778032,Yes,Jersey,Gazipur,108010.4258
1,2,White,Male,294.8657524,Yes,Shahiwal,Kurigram,108321.8187
4,6,Red,Female,228.6760831,No,Deshal,Gazipur,108486.5511
2,4,Ash,Male,205,Yes,Deshal,Kurigram,108650
4,8,Ash,Male,198.7117603,Yes,Jersey,Gazipur,108855.7714
1,2,Brown,Male,189.9510497,No,Brahma cross,Bogura,109048.8989
2,3,Red and Brown,Female,232.688197,Yes,Hybrid,Rangpur,109072.4099
1,2,Brown,Male,224.1232381,No,Holstein Cross,Naogaon,109302.5371
1,2,White and Red,Female,198.6628282,Yes,Shahiwal,Kushtia,109366.9094
3,5,Red,Female,195,No,Hybrid,Dhaka,109502
2,4,Ash,Female,257.0296193,No,Holstein Cross,Mirpur,109652.2708
4,8,Red,Male,236.5773136,Yes,Hybrid,Naogaon,109701.6084
4,7,Ash,Male,287.616954,Yes,Deshal,Dhaka,109766.1781
2,2,White,Male,240.2411977,No,Holstein Friesian,Sylhet,109793.7152
2,3,Cross,Male,216,Yes,Deshal,Mymenshing,109900
3,6,Black and Brown,Male,286.005061,No,Deshal,Mymenshing,109985.5658
2,2,Red,Male,6,Yes,Local,Bogura,110000
2,2,Black,Male,6.5,Yes,Local,Bogura,110000
1,2,Red,Female,238.8909555,No,Shahiwal,Kurigram,110179.4985
2,2,Mixed,Male,99,Yes,Hybrid,Dhaka,110228
3,4,Red,Male,268.72494,Yes,Deshal,Kushtia,110381.4644
1,2,White and Red,Female,407.7044078,No,Shahiwal,Sabujbagh,110489.4461
2,2,White,Male,242.6591572,Yes,Hybrid,Mymenshing,110707.6589
5,7,Red,Male,304.9308314,Yes,Deshal,Mymenshing,110711.1893
5,7,White,Male,216.2404542,No,Brahma cross,Mymenshing,111594.1467
1,2,Brown,Male,420,No,Holstein Friesian,Nilfamari,112141
2,3,White,Male,295.7693443,Yes,Aus,Mymenshing,112274.3302
2,2,Red,Male,200,Yes,Shahiwal,Mymenshing,112750
2,2,Red,Male,296.8797252,Yes,Shahiwal,Narayanganj,112760.9386
1,2,Mixed,Female,254.1490267,No,Holstein Cross,Mymenshing,112904.9283
3,4,Black and Brown,Female,343,Yes,Deshal,Mirpur,113117
5,7,Dark Red,Male,216.0731404,Yes,Holstein Cross,Kurigram,113174.1814
5,7,Brown,Male,253.3861147,Yes,Brahma cross,Rangpur,113187.4521
1,2,Black,Male,323.5867583,Yes,Shahiwal,Kurigram,113256.9556
1,2,Ash,Male,186.1132713,Yes,Shahiwal,Rangpur,113302.2431
4,7,Ash,Male,260.9872108,Yes,Local,Mymenshing,113518.6313
5,7,Brown,Male,243.1956555,No,Shahiwal,Sharifganj,113715.6471
3,5,Black and White,Male,320.1011321,Yes,Holstein Cross,Bogura,113923.1177
2,4,Red,Male,340.862138,Yes,Brahma,Sharifganj,114539.7023
2,2,Black and Brown,Female,283.8643025,Yes,Deshal,Tebunia,114742.5087
1,2,White,Male,347.7469513,Yes,Holstein Cross,Mymenshing,114752.662
3,4,Black and Brown,Female,560,No,Local,Gazipur,114946
3,5,White and Red,Female,340,Yes,Cross,Nilfamari,114987
3,6,Black,Male,296.4498453,Yes,Deshal,Gazipur,115160.7615
3,6,Red,Male,253.7609865,Yes,Hybrid,Narayanganj,115213.1114
1,2,Red,Male,287.8247922,Yes,Deshi,Kushtia,115330.8713
4,8,Black,Female,247.9674031,Yes,Local,Rangpur,115410.6613
1,2,Light Red,Female,1,No,Local,Tebunia,115429
2,4,Red,Male,218,Yes,Shahiwal,Tebunia,115540
4,7,Black,Male,257.802336,No,Shahiwal,Gazipur,115541.0922
3,5,Red,Female,481,No,Jersey,Tebunia,116141
4,6,Cross,Male,224.6444097,Yes,Deshi,Nilfamari,116195.2931
4,7,Black,Female,349.2406505,No,Pakri,Gazipur,116222.468
3,6,Cross,Male,285.346682,Yes,Hybrid,Chittagong,116251.1851
2,4,Light Red,Male,264.9043854,Yes,Shahiwal,Mymenshing,116285.461
5,7,Red and Brown,Male,251.8712383,Yes,Jersey,Narayanganj,116286.0663
3,4,Ash,Male,220.9285047,No,Holstein Cross,Gazipur,116486.4364
1,2,Mixed,Male,218.8200494,No,Shahiwal,Nilfamari,116695.5973
2,4,Red,Male,244.1185375,Yes,Hybrid,Narayanganj,117048.0907
3,6,Mixed,Male,299,No,Brahma,Tebunia,117327
1,2,Ash,Male,185.4993188,Yes,Brahma cross,Sharifganj,117504.7081
2,4,White,Male,253,Yes,Deshal,Kushtia,117700
2,2,Red,Male,186,Yes,Deshi,Dhaka,118000
1,2,Red,Male,306.1109152,No,Deshal,Sabujbagh,118134.6065
2,2,Red,Male,215,Yes,Deshal,Mymenshing,118250
5,7,Brown,Male,231.3234807,Yes,Holstein Cross,Bogura,118482.1855
2,2,Cross,Male,224,Yes,Shahiwal,Mymenshing,118750
4,6,Black,Male,241.2507763,No,Nafimoni,Mymenshing,118899.8677
5,7,Ash,Male,238.5806422,No,Nepali,Naogaon,118937.7339
3,5,Red,Male,208.5255035,Yes,Shahiwal,Nilfamari,118937.7872
2,2,Black and Brown,Male,217,Yes,Deshi,Naogaon,119350
2,4,Ash,Male,259,No,Deshal,Gazipur,119400
4,7,Ash,Female,230.6428101,No,Brahma,Mymenshing,119640.2688
3,6,Cross,Female,228,No,Deshi,Bogura,119677
4,6,Ash,Female,234.6401776,Yes,Nafimoni,Naogaon,119833.5562
4,8,White,Female,392,Yes,Nafimoni,Rangpur,119938
2,4,Black,Male,9.5,Yes,Local,Pabna,120000
2,3,Black and Brown,Male,100,Yes,Deshi,Sylhet,120000
3,4,Black and White,Male,220,Yes,Deshi,Naogaon,120000
2,3,Black,Male,294.1062181,No,Shahiwal,Gazipur,120016.3433
2,3,Dark Red,Female,258.1558089,No,Brahma,Rangpur,120149.6867
3,6,Black,Female,220.2049625,Yes,Nafimoni,Tebunia,120363.2522
1,2,Light Red,Male,268.7685868,No,Local,Mymenshing,120646.1267
3,5,White,Male,295.2135134,No,Brahma,Chittagong,120833.2245
3,6,Black,Male,220,Yes,Deshi,Naogaon,121000
1,2,Brown,Male,311.4543164,No,Shahiwal,Sabujbagh,121151.8561
3,6,Red,Male,204.2308832,No,Holstein Cross,Tebunia,121396.588
4,6,White,Male,234.1772058,No,Shahiwal,Tebunia,121580.063
2,2,Black,Male,371,No,Local,Mymenshing,121621
3,6,Brown,Female,263.0116057,No,Deshal,Naogaon,121677.5441
5,7,Black and White,Male,177.2652036,No,Holstein Friesian,Kurigram,121705.6069
1,2,Red,Male,269.9122871,Yes,Shahiwal,Kushtia,121766.1093
2,4,Black,Male,252,No,Deshal,Gazipur,122150
1,2,Brown,Male,241.2913279,Yes,Deshal,Bogura,122278.8595
2,4,Black and White,Female,454,Yes,Deshi,Kishoreganj,122322
2,3,Red,Male,244,Yes,Shahiwal,Kushtia,122350
2,4,Red,Male,215.7138017,Yes,Local,Naogaon,122362.9519
2,4,White and Red,Female,514,No,Pakri,Mymenshing,122363
3,6,Black,Male,220,Yes,Deshi,Naogaon,122650
1,2,White,Female,237.4989676,Yes,Shahiwal,Dhaka,122687.2921
1,2,Black and Brown,Male,289.5831803,No,Deshal,Tebunia,122944.6705
5,7,Ash,Male,338.4996844,Yes,Deshal,Mymenshing,123125.3544
2,2,Red,Male,200,Yes,Deshal,Gazipur,123650
2,2,Black,Male,218,No,Deshal,Kushtia,123650
4,6,Ash,Female,267.0955034,No,Local,Kishoreganj,123702.8933
2,4,Brown,Male,225,No,Deshi,Naogaon,123750
2,4,Ash,Male,247,Yes,Deshal,Tebunia,123900
5,7,Red,Male,246.693134,No,Pakri,Kushtia,124106.3921
5,7,Red,Male,346.3461047,Yes,Holstein Cross,Mirpur,124545.6255
4,6,Black,Male,265.143056,Yes,Deshi,Nilfamari,124592.4465
3,5,Black and Brown,Male,229,Yes,Deshi,Naogaon,125000
2,4,Black,Male,603,Yes,Deshal,Kushtia,125208
3,4,Mixed,Female,364,Yes,Shahiwal,Sylhet,125252
4,7,Light Red,Male,230.6481975,Yes,Holstein Friesian,Chittagong,125298.101
2,4,Dark Red,Male,336,No,Deshal,Naogaon,125321
2,2,Mixed,Male,202.537277,Yes,Shahiwal,Kushtia,125400.9112
4,6,Red,Male,271.1070948,Yes,Deshi,Naogaon,125607.9894
5,7,White,Female,263.3007738,No,Holstein Cross,Kishoreganj,125658.0176
3,4,Red and Brown,Male,314.0925991,Yes,Deshal,Sharifganj,125918.2033
1,2,Cross,Male,291.6257592,No,Deshal,Mymenshing,125974.5866
2,4,Red,Male,240,Yes,Deshal,Mymenshing,126000
2,2,Cross,Male,387,Yes,Holstein Cross,Sharifganj,126041
4,6,Cross,Male,353.4176882,Yes,Hybrid,Mymenshing,126077.3145
1,2,Cross,Male,225.4982454,Yes,Nafimoni,Kushtia,126630.8291
3,5,Brown,Female,155,Yes,Shahiwal,Kushtia,126737
